contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expirationDate
UNH250919C00600000,2025-06-11 19:21:23+00:00,600.0,0.88,0.79,0.9,0.120000005,15.789474,40.0,3715,0.5937540625000001,False,REGULAR,USD,call,2025-09-19
UNH250919C00610000,2025-06-10 17:53:04+00:00,610.0,0.69,0.01,1.62,0.0,0.0,14.0,563,0.6025430371093752,False,REGULAR,USD,call,2025-09-19
UNH250919C00620000,2025-06-11 19:20:56+00:00,620.0,1.83,0.07,1.81,1.1800001,181.53848,1.0,298,0.6272009936523439,False,REGULAR,USD,call,2025-09-19
UNH250919C00630000,2025-06-11 19:20:56+00:00,630.0,1.56,0.09,1.54,0.75999993,94.99999,1.0,276,0.6257361645507813,False,REGULAR,USD,call,2025-09-19
UNH250919C00640000,2025-06-10 14:32:53+00:00,640.0,0.63,0.3,1.23,0.0,0.0,2.0,282,0.6313513427734375,False,REGULAR,USD,call,2025-09-19
UNH250919C00650000,2025-06-11 19:21:24+00:00,650.0,1.0,0.07,0.98,0.19,23.45679,1.0,799,0.610599597167969,False,REGULAR,USD,call,2025-09-19
UNH250919C00660000,2025-06-11 19:21:41+00:00,660.0,1.1,0.07,1.05,0.3,37.5,1.0,257,0.6262244409179689,False,REGULAR,USD,call,2025-09-19
UNH250919C00670000,2025-05-29 19:04:05+00:00,670.0,0.4,0.25,0.83,-0.55999994,-58.333332,1.0,1099,0.6335485864257813,False,REGULAR,USD,call,2025-09-19
UNH250919C00680000,2025-06-04 14:18:01+00:00,680.0,0.49,0.0,0.96,0.0,0.0,1.0,629,0.6340368627929689,False,REGULAR,USD,call,2025-09-19
UNH250919C00700000,2025-06-11 16:58:30+00:00,700.0,0.3,0.0,0.6,-0.59999996,-66.666664,5.0,459,0.6176796044921876,False,REGULAR,USD,call,2025-09-19
UNH250919C00720000,2025-04-17 13:33:58+00:00,720.0,2.09,0.36,1.58,0.0,0.0,1.0,144,0.7375514526367187,False,REGULAR,USD,call,2025-09-19
UNH250919C00740000,2025-06-06 19:46:20+00:00,740.0,0.3,0.0,1.5,0.0,0.0,1.0,49,0.7307155834960937,False,REGULAR,USD,call,2025-09-19
UNH250919C00760000,2025-05-21 13:55:30+00:00,760.0,0.97,0.01,1.08,0.0,0.0,1.0,31,0.7187528125,False,REGULAR,USD,call,2025-09-19
UNH250919C00780000,2025-05-19 15:41:51+00:00,780.0,0.81,0.0,1.07,0.0,0.0,2.0,891,0.73437765625,False,REGULAR,USD,call,2025-09-19
UNH250919C00800000,2025-06-02 13:42:24+00:00,800.0,0.47,0.0,0.98,0.0,0.0,12.0,81,0.7429224926757811,False,REGULAR,USD,call,2025-09-19
UNH250919C00820000,2025-06-11 14:19:23+00:00,820.0,0.25,0.14,0.55,0.08,47.058823,1.0,51,0.72851833984375,False,REGULAR,USD,call,2025-09-19
UNH250919C00840000,2025-05-15 19:37:08+00:00,840.0,0.27,0.0,1.06,0.0,0.0,16.0,49,0.7817404638671875,False,REGULAR,USD,call,2025-09-19
UNH250919C00860000,2025-06-06 19:27:19+00:00,860.0,0.39,0.0,0.59,0.0,0.0,2.0,25,0.7456080126953125,False,REGULAR,USD,call,2025-09-19
UNH250919C00880000,2025-06-10 14:35:11+00:00,880.0,0.17,0.0,0.79,0.0,0.0,1.0,67,0.7846701220703125,False,REGULAR,USD,call,2025-09-19
UNH250919C00900000,2025-06-11 18:22:27+00:00,900.0,0.12,0.12,0.18,0.0,0.0,243.0,9800,0.7216824707031251,False,REGULAR,USD,call,2025-09-19
UNH250919P00130000,2025-06-11 19:08:07+00:00,130.0,0.3,0.05,0.32,-0.19999999,-39.999996,34.0,29,0.68555001953125,False,REGULAR,USD,put,2025-09-19
UNH250919P00135000,2025-05-19 16:07:55+00:00,135.0,1.0,0.0,1.5,0.0,0.0,6.0,7,0.79883013671875,False,REGULAR,USD,put,2025-09-19
UNH250919P00140000,2025-06-02 14:21:25+00:00,140.0,0.81,0.01,1.5,0.0,0.0,1.0,4,0.7675804492187501,False,REGULAR,USD,put,2025-09-19
UNH250919P00145000,2025-05-28 13:46:01+00:00,145.0,0.98,0.0,1.5,0.0,0.0,3.0,2,0.73633076171875,False,REGULAR,USD,put,2025-09-19
UNH250919P00150000,2025-06-10 15:17:28+00:00,150.0,0.44,0.05,1.35,0.0,0.0,15.0,176,0.6987334814453126,False,REGULAR,USD,put,2025-09-19
UNH250919P00155000,2025-05-20 16:30:47+00:00,155.0,1.11,0.45,2.42,0.0,0.0,4.0,8,0.7598900964355471,False,REGULAR,USD,put,2025-09-19
UNH250919P00160000,2025-06-11 16:03:28+00:00,160.0,0.88,0.69,1.18,0.07999998,9.999997,2.0,1025,0.6745638012695314,False,REGULAR,USD,put,2025-09-19
UNH250919P00165000,2025-06-11 18:51:24+00:00,165.0,0.85,0.65,1.03,-0.35000002,-29.166668,21.0,20,0.6350134155273439,False,REGULAR,USD,put,2025-09-19
UNH250919P00170000,2025-06-09 17:03:05+00:00,170.0,0.82,0.8,1.32,-0.13,-13.684211,1.0,91,0.6337927246093751,False,REGULAR,USD,put,2025-09-19
UNH250919P00175000,2025-06-10 13:48:18+00:00,175.0,1.13,0.4,1.62,0.0,0.0,1.0,49,0.601810622558594,False,REGULAR,USD,put,2025-09-19
UNH250919P00180000,2025-06-10 18:44:23+00:00,180.0,1.27,0.01,1.84,-0.01999998,-1.5503862,2.0,236,0.5668988623046876,False,REGULAR,USD,put,2025-09-19
UNH250919P00185000,2025-06-02 19:45:00+00:00,185.0,1.99,0.01,2.31,0.0,0.0,2.0,34,0.5649457568359376,False,REGULAR,USD,put,2025-09-19
UNH250919P00190000,2025-06-10 16:42:20+00:00,190.0,1.7,1.04,1.7,0.0,0.0,2.0,95,0.5576216113281252,False,REGULAR,USD,put,2025-09-19
UNH250919P00195000,2025-06-10 14:33:49+00:00,195.0,1.8,1.43,2.09,-0.060000062,-3.2258098,2.0,183,0.5607954077148438,False,REGULAR,USD,put,2025-09-19
UNH250919P00200000,2025-06-11 18:35:31+00:00,200.0,2.1,1.8,2.16,-0.19000006,-8.296946,61.0,1015,0.549076774902344,False,REGULAR,USD,put,2025-09-19
UNH250919P00210000,2025-06-11 17:41:14+00:00,210.0,2.5,2.4,2.89,-0.48000002,-16.107382,11.0,318,0.5338181384277343,False,REGULAR,USD,put,2025-09-19
UNH250919P00220000,2025-06-11 16:18:34+00:00,220.0,3.55,3.25,3.5,-0.29999995,-7.792207,35.0,776,0.5144701873779296,False,REGULAR,USD,put,2025-09-19
UNH250919P00230000,2025-06-11 17:24:52+00:00,230.0,4.61,4.4,4.6,-0.63999987,-12.190474,25.0,703,0.5033008654785156,False,REGULAR,USD,put,2025-09-19
UNH250919P00240000,2025-06-11 19:03:00+00:00,240.0,6.1,5.85,5.95,-0.3499999,-5.4263554,34.0,1265,0.49371844177246105,False,REGULAR,USD,put,2025-09-19
UNH250919P00250000,2025-06-11 19:19:22+00:00,250.0,7.7,7.55,7.7,-0.4800005,-5.8679767,48.0,6697,0.4834646380615235,False,REGULAR,USD,put,2025-09-19
UNH250919P00260000,2025-06-11 19:17:49+00:00,260.0,9.95,9.55,9.9,-0.77999973,-7.2693357,62.0,1204,0.4751639398193359,False,REGULAR,USD,put,2025-09-19
UNH250919P00270000,2025-06-11 19:28:05+00:00,270.0,12.55,12.45,12.6,-1.3000002,-9.420291,364.0,2088,0.4683891052246094,False,REGULAR,USD,put,2025-09-19
UNH250919P00280000,2025-06-11 18:51:44+00:00,280.0,15.85,15.65,15.85,-1.6000004,-9.169056,63.0,4012,0.4630180651855469,False,REGULAR,USD,put,2025-09-19
UNH250919P00290000,2025-06-11 18:52:16+00:00,290.0,19.91,19.4,19.75,-1.5699997,-7.3091235,586.0,1164,0.45999685516357425,False,REGULAR,USD,put,2025-09-19
UNH250919P00300000,2025-06-11 17:58:57+00:00,300.0,23.5,23.8,24.35,-2.5,-9.615385,69.0,16275,0.45950857879638674,False,REGULAR,USD,put,2025-09-19
UNH250919P00310000,2025-06-11 18:25:34+00:00,310.0,29.5,28.7,28.95,-2.5600014,-7.9850316,63.0,1021,0.4505670178222656,False,REGULAR,USD,put,2025-09-19
UNH250919P00320000,2025-06-11 18:10:53+00:00,320.0,34.6,34.3,34.9,-2.4000015,-6.4864907,145.0,579,0.4543816769409179,True,REGULAR,USD,put,2025-09-19
UNH250919P00330000,2025-06-11 14:13:39+00:00,330.0,39.6,40.3,41.75,-4.300003,-9.794995,6.0,334,0.46426927337646484,True,REGULAR,USD,put,2025-09-19
UNH250919P00340000,2025-06-11 15:06:31+00:00,340.0,46.45,46.9,47.75,-5.200001,-10.067764,2.0,916,0.45371029693603515,True,REGULAR,USD,put,2025-09-19
UNH250919P00350000,2025-06-11 19:19:22+00:00,350.0,53.57,54.0,56.5,-5.170002,-8.801501,13.0,755,0.4804739453125,True,REGULAR,USD,put,2025-09-19
UNH250919P00360000,2025-06-11 17:57:39+00:00,360.0,62.0,61.65,62.5,-4.6500015,-6.976746,8.0,1993,0.45584650604248045,True,REGULAR,USD,put,2025-09-19
UNH250919P00370000,2025-06-10 19:06:10+00:00,370.0,73.96,69.7,70.9,0.0,0.0,2.0,639,0.46582565429687506,True,REGULAR,USD,put,2025-09-19
UNH250919P00380000,2025-06-11 18:50:34+00:00,380.0,79.09,76.8,80.2,-4.550003,-5.4399843,3.0,331,0.4883474017333985,True,REGULAR,USD,put,2025-09-19
UNH250919P00390000,2025-06-09 16:18:06+00:00,390.0,87.9,86.35,88.25,-5.0199966,-5.4024935,1.0,352,0.4827322235107422,True,REGULAR,USD,put,2025-09-19
UNH250919P00400000,2025-06-11 17:43:07+00:00,400.0,95.18,96.05,97.35,-5.720001,-5.66898,8.0,787,0.49420671813964845,True,REGULAR,USD,put,2025-09-19
UNH250919P00410000,2025-06-11 17:43:07+00:00,410.0,104.53,102.4,106.85,-6.720001,-6.0404506,3.0,1204,0.5117236328125,True,REGULAR,USD,put,2025-09-19
UNH250919P00420000,2025-06-11 15:04:48+00:00,420.0,114.5,114.4,115.6,-5.8499985,-4.8608217,2.0,678,0.508793974609375,True,REGULAR,USD,put,2025-09-19
UNH250919P00430000,2025-06-10 17:47:19+00:00,430.0,129.5,123.5,127.05,-0.8999939,-0.6901794,1.0,851,0.5258836474609375,True,REGULAR,USD,put,2025-09-19
UNH250919P00440000,2025-06-11 18:07:10+00:00,440.0,136.3,132.75,135.5,-3.199997,-2.2939045,4.0,332,0.5179491564941407,True,REGULAR,USD,put,2025-09-19
UNH250919P00450000,2025-06-11 18:07:10+00:00,450.0,146.35,140.0,145.15,-3.199997,-2.1397505,13.0,644,0.5701947277832031,True,REGULAR,USD,put,2025-09-19
UNH250919P00460000,2025-06-11 17:34:22+00:00,460.0,153.62,153.2,155.05,-6.75,-4.209017,7.0,387,0.562626444091797,True,REGULAR,USD,put,2025-09-19
UNH250919P00470000,2025-06-10 18:25:26+00:00,470.0,166.84,162.2,165.1,-3.5,-2.0547142,1.0,219,0.5686078295898438,True,REGULAR,USD,put,2025-09-19
UNH250919P00480000,2025-06-09 13:41:33+00:00,480.0,177.44,172.25,174.95,0.0,0.0,1.0,247,0.5871623315429688,True,REGULAR,USD,put,2025-09-19
UNH250919P00490000,2025-06-03 13:30:46+00:00,490.0,190.4,182.2,187.7,0.0,0.0,1.0,199,0.6500279138183593,True,REGULAR,USD,put,2025-09-19
UNH250919P00500000,2025-06-10 19:09:09+00:00,500.0,198.78,191.4,194.75,0.0,0.0,1.0,776,0.6068154553222658,True,REGULAR,USD,put,2025-09-19
UNH250919P00510000,2025-06-11 14:56:26+00:00,510.0,202.0,200.85,204.7,-5.600006,-2.697498,2.0,368,0.6134071862792969,True,REGULAR,USD,put,2025-09-19
UNH250919P00520000,2025-06-06 14:23:08+00:00,520.0,221.0,212.4,214.1,0.0,0.0,2.0,250,0.6492344647216797,True,REGULAR,USD,put,2025-09-19
UNH250919P00530000,2025-06-05 13:55:02+00:00,530.0,231.68,219.95,226.15,0.0,0.0,1.0,709,0.6587558538818359,True,REGULAR,USD,put,2025-09-19
UNH250919P00540000,2025-05-30 19:06:32+00:00,540.0,239.46,229.3,234.4,0.0,0.0,3.0,380,0.6229285754394531,True,REGULAR,USD,put,2025-09-19
UNH250919P00550000,2025-06-06 18:04:33+00:00,550.0,250.76,242.45,244.35,0.0,0.0,1.0,123,0.7054472814941408,True,REGULAR,USD,put,2025-09-19
UNH250919P00560000,2025-06-05 13:45:22+00:00,560.0,261.1,249.9,255.35,0.0,0.0,1.0,438,0.689700368652344,True,REGULAR,USD,put,2025-09-19
UNH250919P00570000,2025-06-05 13:45:22+00:00,570.0,270.95,261.3,265.4,0.0,0.0,1.0,91,0.7351100708007812,True,REGULAR,USD,put,2025-09-19
UNH250919P00580000,2025-05-19 15:49:03+00:00,580.0,272.3,271.5,276.85,0.0,0.0,2.0,39,0.7817404638671875,True,REGULAR,USD,put,2025-09-19
UNH250919P00590000,2025-05-28 19:20:35+00:00,590.0,291.56,281.15,287.05,0.0,0.0,1.0,8,0.7941915112304687,True,REGULAR,USD,put,2025-09-19
UNH250919P00600000,2025-06-03 18:23:48+00:00,600.0,298.9,291.05,297.1,0.0,0.0,1.0,5,0.8081073876953124,True,REGULAR,USD,put,2025-09-19
UNH250919P00610000,2025-05-27 17:00:37+00:00,610.0,317.75,301.2,307.0,0.0,0.0,2.0,1,0.8234880932617187,True,REGULAR,USD,put,2025-09-19
UNH250919P00620000,2025-04-17 17:25:24+00:00,620.0,168.1,325.25,332.55,0.0,0.0,70.0,18,1.219852533569336,True,REGULAR,USD,put,2025-09-19
UNH250919P00630000,2025-04-11 17:58:21+00:00,630.0,55.98,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-09-19
UNH250919P00640000,2025-04-17 13:31:34+00:00,640.0,158.36,345.1,352.45,0.0,0.0,1.0,0,1.2496680583190916,True,REGULAR,USD,put,2025-09-19
UNH250919P00650000,2025-04-15 19:31:11+00:00,650.0,77.15,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-09-19
UNH250919P00660000,2025-04-14 17:45:48+00:00,660.0,87.45,405.25,411.9,0.0,0.0,1.0,0,1.9688111911010742,True,REGULAR,USD,put,2025-09-19
UNH250919P00670000,2025-05-19 15:45:34+00:00,670.0,361.91,360.85,366.8,0.0,0.0,2.0,0,0.8931895446777343,True,REGULAR,USD,put,2025-09-19
UNH250919P00680000,2025-05-19 15:49:03+00:00,680.0,371.61,370.85,377.25,0.0,0.0,2.0,0,0.9147957739257813,True,REGULAR,USD,put,2025-09-19
UNH250919P00700000,2025-04-17 18:10:26+00:00,700.0,251.95,405.1,412.45,0.0,0.0,1.0,0,1.338870493164062,True,REGULAR,USD,put,2025-09-19
UNH250919P00720000,2025-01-13 16:15:44+00:00,720.0,177.9,192.55,200.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-09-19
UNH250919P00740000,2025-04-09 14:28:56+00:00,740.0,181.65,355.55,363.3,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-09-19
UNH250919P00780000,2024-12-16 05:02:53+00:00,780.0,182.25,185.95,190.25,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-09-19
UNH250919P00800000,2025-05-19 15:45:34+00:00,800.0,491.89,490.8,496.75,0.0,0.0,2.0,0,1.0365038409423832,True,REGULAR,USD,put,2025-09-19
UNH250919P00840000,2024-12-16 05:02:53+00:00,840.0,296.05,246.35,253.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-09-19
UNH250919P00900000,2025-05-15 17:57:58+00:00,900.0,633.81,590.8,597.1,0.0,0.0,,0,1.137455484619141,True,REGULAR,USD,put,2025-09-19
UNH251219C00130000,2025-06-05 17:56:24+00:00,130.0,167.0,175.75,181.05,0.0,0.0,1.0,3,0.5498091894531252,True,REGULAR,USD,call,2025-12-19
UNH251219C00150000,2025-05-21 19:43:31+00:00,150.0,157.0,156.85,162.1,0.0,0.0,,3,0.5753216296386718,True,REGULAR,USD,call,2025-12-19
UNH251219C00155000,2025-06-09 19:15:08+00:00,155.0,151.05,153.25,157.1,-1.0,-0.65767837,1.0,1,0.5523726403808593,True,REGULAR,USD,call,2025-12-19
UNH251219C00160000,2025-06-10 18:05:37+00:00,160.0,149.0,148.5,154.5,5.800003,4.0502815,2.0,20,0.6557041265869141,True,REGULAR,USD,call,2025-12-19
UNH251219C00165000,2025-05-19 16:11:17+00:00,165.0,150.0,143.15,148.15,0.0,0.0,1.0,1,0.5691571405029296,True,REGULAR,USD,call,2025-12-19
UNH251219C00170000,2025-05-16 17:27:58+00:00,170.0,125.75,138.45,144.0,0.0,0.0,7.0,3,0.5846599151611327,True,REGULAR,USD,call,2025-12-19
UNH251219C00175000,2025-06-11 19:22:14+00:00,175.0,136.1,135.3,140.1,2.600006,1.9475701,4.0,2,0.5014698291015626,True,REGULAR,USD,call,2025-12-19
UNH251219C00180000,2025-06-06 13:54:49+00:00,180.0,124.0,128.3,134.2,0.0,0.0,1.0,11,0.5459029785156251,True,REGULAR,USD,call,2025-12-19
UNH251219C00185000,2025-06-11 18:52:45+00:00,185.0,127.0,126.65,131.05,8.82,7.4631915,28.0,6,0.509892596435547,True,REGULAR,USD,call,2025-12-19
UNH251219C00190000,2025-06-11 19:11:41+00:00,190.0,122.1,119.5,125.85,6.8600006,5.952795,4.0,28,0.5556685058593751,True,REGULAR,USD,call,2025-12-19
UNH251219C00195000,2025-06-11 18:36:39+00:00,195.0,117.3,117.7,120.85,23.100006,24.522299,6.0,8,0.5323533093261719,True,REGULAR,USD,call,2025-12-19
UNH251219C00200000,2025-06-06 19:53:16+00:00,200.0,112.68,112.8,116.95,3.4300003,3.1395884,1.0,82,0.5399215930175782,True,REGULAR,USD,call,2025-12-19
UNH251219C00210000,2025-06-11 17:12:07+00:00,210.0,106.2,104.55,107.3,6.0399933,6.0303445,4.0,260,0.5025989682006836,True,REGULAR,USD,call,2025-12-19
UNH251219C00220000,2025-06-11 16:13:02+00:00,220.0,96.85,96.15,99.9,5.959999,6.557376,2.0,59,0.5142260491943358,True,REGULAR,USD,call,2025-12-19
UNH251219C00230000,2025-06-11 16:30:11+00:00,230.0,88.25,88.0,90.1,2.6399994,3.0837512,6.0,55,0.47137979797363283,True,REGULAR,USD,call,2025-12-19
UNH251219C00240000,2025-06-11 18:32:16+00:00,240.0,80.4,80.6,81.6,4.2000046,5.5118175,10.0,143,0.4524896060180664,True,REGULAR,USD,call,2025-12-19
UNH251219C00250000,2025-06-11 18:05:31+00:00,250.0,72.7,71.65,73.85,3.0499954,4.379031,26.0,1211,0.4425714923095704,True,REGULAR,USD,call,2025-12-19
UNH251219C00260000,2025-06-11 18:43:41+00:00,260.0,65.71,64.55,67.65,3.209999,5.1359987,5.0,896,0.45050598327636715,True,REGULAR,USD,call,2025-12-19
UNH251219C00270000,2025-06-11 18:02:04+00:00,270.0,59.88,57.2,62.5,5.080002,9.270077,74.0,997,0.4652763433837891,True,REGULAR,USD,call,2025-12-19
UNH251219C00280000,2025-06-11 18:09:56+00:00,280.0,53.18,53.5,54.0,2.6800003,5.3069315,90.0,582,0.4310664804077149,True,REGULAR,USD,call,2025-12-19
UNH251219C00290000,2025-06-11 19:24:28+00:00,290.0,48.05,48.0,48.45,2.8199997,6.2347994,67.0,3097,0.43018147949218755,True,REGULAR,USD,call,2025-12-19
UNH251219C00300000,2025-06-11 18:55:31+00:00,300.0,42.6,42.55,43.75,3.0999985,7.8480973,126.0,5829,0.43408769042968753,True,REGULAR,USD,call,2025-12-19
UNH251219C00310000,2025-06-11 19:23:51+00:00,310.0,37.74,37.3,38.3,2.3400002,6.6101694,130.0,1181,0.42456630126953127,True,REGULAR,USD,call,2025-12-19
UNH251219C00320000,2025-06-11 19:22:29+00:00,320.0,33.75,33.2,33.7,2.9500008,9.577925,98.0,2024,0.4202481071472168,False,REGULAR,USD,call,2025-12-19
UNH251219C00330000,2025-06-11 19:12:56+00:00,330.0,29.2,29.2,29.65,1.9200001,7.038123,138.0,1299,0.4176846562194824,False,REGULAR,USD,call,2025-12-19
UNH251219C00340000,2025-06-11 19:14:33+00:00,340.0,25.65,25.6,25.85,1.1499996,4.693876,77.0,796,0.41368689346313475,False,REGULAR,USD,call,2025-12-19
UNH251219C00350000,2025-06-11 19:22:44+00:00,350.0,23.0,22.15,22.8,2.0,9.523809,601.0,4843,0.4141293939208984,False,REGULAR,USD,call,2025-12-19
UNH251219C00360000,2025-06-11 19:25:11+00:00,360.0,19.7,19.45,19.75,1.4400005,7.886093,210.0,1442,0.41072671798706056,False,REGULAR,USD,call,2025-12-19
UNH251219C00370000,2025-06-11 19:13:35+00:00,370.0,17.0,16.95,17.25,1.5500002,10.032364,83.0,1001,0.41013163116455076,False,REGULAR,USD,call,2025-12-19
UNH251219C00380000,2025-06-11 16:08:56+00:00,380.0,14.46,14.85,15.05,0.9200001,6.794683,52.0,2436,0.4097959411621094,False,REGULAR,USD,call,2025-12-19
UNH251219C00390000,2025-06-11 18:28:48+00:00,390.0,12.9,12.9,13.4,0.8499994,7.053937,31.0,1604,0.41342749664306633,False,REGULAR,USD,call,2025-12-19
UNH251219C00400000,2025-06-11 19:21:38+00:00,400.0,11.45,11.3,11.6,0.8999996,8.530802,623.0,6299,0.41214577117919915,False,REGULAR,USD,call,2025-12-19
UNH251219C00410000,2025-06-11 19:25:39+00:00,410.0,10.04,9.75,10.2,0.90999985,9.967139,46.0,3334,0.4136411175537109,False,REGULAR,USD,call,2025-12-19
UNH251219C00420000,2025-06-11 18:31:59+00:00,420.0,8.75,8.8,9.05,0.6499996,8.024686,23.0,1478,0.41644870666503897,False,REGULAR,USD,call,2025-12-19
UNH251219C00430000,2025-06-11 18:35:00+00:00,430.0,7.75,7.75,7.95,0.4499998,6.1643806,40.0,978,0.41769991485595703,False,REGULAR,USD,call,2025-12-19
UNH251219C00440000,2025-06-11 15:56:43+00:00,440.0,6.9,6.65,7.8,0.5,7.8125,41.0,830,0.4334773449707031,False,REGULAR,USD,call,2025-12-19
UNH251219C00450000,2025-06-11 16:54:55+00:00,450.0,6.25,6.2,6.4,0.4000001,6.8376083,90.0,2140,0.42529871582031253,False,REGULAR,USD,call,2025-12-19
UNH251219C00460000,2025-06-11 19:03:00+00:00,460.0,5.65,5.6,5.8,0.3499999,6.6037717,13.0,2251,0.42984578948974617,False,REGULAR,USD,call,2025-12-19
UNH251219C00470000,2025-06-11 14:40:37+00:00,470.0,5.15,5.05,5.2,0.48000002,10.278373,8.0,390,0.4328364822387696,False,REGULAR,USD,call,2025-12-19
UNH251219C00480000,2025-06-11 19:05:02+00:00,480.0,4.65,4.55,4.75,0.4500003,10.7142935,10.0,563,0.43765821136474614,False,REGULAR,USD,call,2025-12-19
UNH251219C00490000,2025-06-10 16:22:28+00:00,490.0,3.85,3.95,4.35,0.0,0.0,2.0,509,0.4424494232177735,False,REGULAR,USD,call,2025-12-19
UNH251219C00500000,2025-06-11 19:06:40+00:00,500.0,3.85,3.85,4.0,0.14999986,4.05405,132.0,3462,0.44730166961669915,False,REGULAR,USD,call,2025-12-19
UNH251219C00510000,2025-06-11 19:04:44+00:00,510.0,3.6,2.99,4.1,0.099999905,2.85714,9.0,2108,0.46320116882324225,False,REGULAR,USD,call,2025-12-19
UNH251219C00520000,2025-06-11 14:13:03+00:00,520.0,3.0,2.59,3.75,-0.099999905,-3.2258034,3.0,403,0.4666191033935547,False,REGULAR,USD,call,2025-12-19
UNH251219C00530000,2025-06-11 15:21:05+00:00,530.0,2.85,2.93,3.2,-0.11000013,-3.7162206,11.0,768,0.46289599609375004,False,REGULAR,USD,call,2025-12-19
UNH251219C00540000,2025-06-11 19:18:43+00:00,540.0,2.97,2.58,2.95,0.13000011,4.577469,7.0,469,0.4668632415771484,False,REGULAR,USD,call,2025-12-19
UNH251219C00550000,2025-06-11 18:30:50+00:00,550.0,2.58,2.51,2.7,0.059999943,2.3809502,14.0,2023,0.46985393432617195,False,REGULAR,USD,call,2025-12-19
UNH251219C00560000,2025-06-10 17:35:26+00:00,560.0,2.35,2.34,2.67,0.0,0.0,8.0,232,0.47986359985351557,False,REGULAR,USD,call,2025-12-19
UNH251219C00570000,2025-06-09 13:30:20+00:00,570.0,1.8,2.31,2.92,0.0,0.0,1.0,190,0.4993946545410156,False,REGULAR,USD,call,2025-12-19
UNH251219C00580000,2025-06-10 15:19:47+00:00,580.0,2.0,1.86,2.4,0.0,0.0,1.0,418,0.4911549908447266,False,REGULAR,USD,call,2025-12-19
UNH251219C00590000,2025-06-11 15:39:17+00:00,590.0,2.01,1.62,2.23,0.00999999,0.49999952,17.0,259,0.49451189086914066,False,REGULAR,USD,call,2025-12-19
UNH251219C00600000,2025-06-11 19:21:22+00:00,600.0,2.0,1.9,2.01,0.100000024,5.263159,112.0,1983,0.495122236328125,False,REGULAR,USD,call,2025-12-19
UNH251219C00610000,2025-06-09 15:28:15+00:00,610.0,1.91,1.53,2.0,0.15999997,9.142855,1.0,251,0.5041553491210937,False,REGULAR,USD,call,2025-12-19
UNH251219C00620000,2025-06-06 16:23:57+00:00,620.0,1.2,0.97,2.53,0.0,0.0,1.0,279,0.5018360363769532,False,REGULAR,USD,call,2025-12-19
UNH251219C00630000,2025-06-11 18:55:01+00:00,630.0,1.77,1.54,1.71,0.26999998,17.999998,4.0,381,0.5045825909423829,False,REGULAR,USD,call,2025-12-19
UNH251219C00640000,2025-06-11 16:50:30+00:00,640.0,1.55,0.89,2.02,0.0,0.0,2.0,288,0.5041553491210937,False,REGULAR,USD,call,2025-12-19
UNH251219C00650000,2025-06-11 14:21:27+00:00,650.0,1.31,1.33,1.72,-0.13000011,-9.027785,15.0,430,0.516606396484375,False,REGULAR,USD,call,2025-12-19
UNH251219C00660000,2025-06-11 17:42:51+00:00,660.0,1.42,1.22,1.48,0.059999943,4.4117603,15.0,421,0.5148974291992188,False,REGULAR,USD,call,2025-12-19
UNH251219C00670000,2025-06-06 15:03:45+00:00,670.0,1.35,0.01,1.62,0.0,0.0,20.0,78,0.5383346948242189,False,REGULAR,USD,call,2025-12-19
UNH251219C00680000,2025-06-11 15:48:42+00:00,680.0,0.85,1.0,1.31,-0.63,-42.567566,1.0,134,0.5185595019531251,False,REGULAR,USD,call,2025-12-19
UNH251219C00690000,2025-06-04 19:23:50+00:00,690.0,1.91,0.02,2.22,0.0,0.0,1.0,8,0.5238084729003907,False,REGULAR,USD,call,2025-12-19
UNH251219C00700000,2025-06-11 16:50:05+00:00,700.0,1.2,0.92,1.3,0.07000005,6.194695,2.0,622,0.5306443420410156,False,REGULAR,USD,call,2025-12-19
UNH251219C00710000,2025-06-05 14:03:50+00:00,710.0,1.2,0.2,1.87,0.0,0.0,2.0,84,0.5325974475097657,False,REGULAR,USD,call,2025-12-19
UNH251219C00720000,2025-06-05 19:30:18+00:00,720.0,0.71,0.89,1.53,-0.3,-29.702972,1.0,211,0.5522505712890625,False,REGULAR,USD,call,2025-12-19
UNH251219C00730000,2025-06-10 19:29:05+00:00,730.0,0.89,0.74,1.59,0.0,0.0,2.0,5,0.5562788513183594,False,REGULAR,USD,call,2025-12-19
UNH251219C00740000,2025-06-04 14:20:26+00:00,740.0,3.7,0.05,2.15,0.0,0.0,1.0,60,0.5587202331542969,False,REGULAR,USD,call,2025-12-19
UNH251219C00760000,2025-05-15 17:34:57+00:00,760.0,0.86,0.01,1.55,0.0,0.0,16.0,438,0.5459029785156251,False,REGULAR,USD,call,2025-12-19
