contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expirationDate
DIS250718P00160000,2025-01-22 16:13:40+00:00,160.0,50.8,50.65,51.75,0.0,0.0,,0,1.4725368170166016,True,REGULAR,USD,put,2025-07-18
DIS250725C00100000,2025-06-11 17:53:47+00:00,100.0,19.6,19.45,19.75,5.0700006,34.89333,10.0,10,0.32227240234374993,True,REGULAR,USD,call,2025-07-25
DIS250725C00107000,2025-06-05 19:16:15+00:00,107.0,7.24,12.55,14.2,0.0,0.0,,1,0.3820862573242187,True,REGULAR,USD,call,2025-07-25
DIS250725C00112000,2025-06-09 18:50:23+00:00,112.0,5.62,8.45,8.85,0.0,0.0,2.0,5,0.2530592272949219,True,REGULAR,USD,call,2025-07-25
DIS250725C00113000,2025-06-09 18:50:23+00:00,113.0,4.98,7.35,7.9,0.0,0.0,7.0,7,0.2368240380859375,True,REGULAR,USD,call,2025-07-25
DIS250725C00114000,2025-06-09 19:58:27+00:00,114.0,4.53,6.8,7.1,0.0,0.0,20.0,22,0.23072058349609376,True,REGULAR,USD,call,2025-07-25
DIS250725C00115000,2025-06-11 15:01:25+00:00,115.0,6.04,6.2,6.85,-1.0999999,-15.406161,4.0,33,0.2600171655273438,True,REGULAR,USD,call,2025-07-25
DIS250725C00116000,2025-06-11 17:22:30+00:00,116.0,5.51,5.5,6.2,0.03000021,0.5474491,12.0,13,0.25843026733398444,True,REGULAR,USD,call,2025-07-25
DIS250725C00117000,2025-06-11 14:43:21+00:00,117.0,4.62,4.9,6.85,-0.9500003,-17.05566,1.0,35,0.334967587890625,True,REGULAR,USD,call,2025-07-25
DIS250725C00118000,2025-06-11 18:36:16+00:00,118.0,4.3,4.35,4.5,0.35000014,8.860764,10.0,28,0.22461712890624996,True,REGULAR,USD,call,2025-07-25
DIS250725C00119000,2025-06-11 14:55:42+00:00,119.0,3.6,3.8,4.0,0.28999996,8.761329,12.0,17,0.2260819580078125,True,REGULAR,USD,call,2025-07-25
DIS250725C00120000,2025-06-11 18:28:36+00:00,120.0,3.16,3.2,3.4,0.26,8.965517,49.0,111,0.21900195068359374,False,REGULAR,USD,call,2025-07-25
DIS250725C00121000,2025-06-11 14:20:50+00:00,121.0,2.77,2.71,3.95,0.00999999,0.3623185,17.0,5,0.2784495983886719,False,REGULAR,USD,call,2025-07-25
DIS250725C00122000,2025-06-10 19:51:32+00:00,122.0,2.07,2.34,2.47,0.0,0.0,36.0,36,0.21326470336914063,False,REGULAR,USD,call,2025-07-25
DIS250725C00124000,2025-06-10 17:24:11+00:00,124.0,1.66,1.66,1.78,0.110000014,7.0967755,1.0,8,0.2117998742675781,False,REGULAR,USD,call,2025-07-25
DIS250725C00125000,2025-06-11 14:23:51+00:00,125.0,1.33,1.37,1.5,0.120000005,9.917355,13.0,39,0.21155573608398434,False,REGULAR,USD,call,2025-07-25
DIS250725C00126000,2025-06-11 14:02:29+00:00,126.0,1.1,1.03,1.25,-0.44999993,-29.032253,1.0,4,0.21094539062499998,False,REGULAR,USD,call,2025-07-25
DIS250725C00127000,2025-06-11 16:47:07+00:00,127.0,0.9,0.97,1.62,0.03999996,4.6511583,2.0,43,0.2553785400390626,False,REGULAR,USD,call,2025-07-25
DIS250725P00080000,2025-06-09 17:30:24+00:00,80.0,0.38,0.0,2.16,0.0,0.0,1.0,1,0.8271501660156249,False,REGULAR,USD,put,2025-07-25
DIS250725P00101000,2025-06-10 18:41:30+00:00,101.0,0.25,0.0,0.48,0.0,0.0,7.0,17,0.340826904296875,False,REGULAR,USD,put,2025-07-25
DIS250725P00103000,2025-06-06 14:13:13+00:00,103.0,0.72,0.3,0.51,0.0,0.0,1.0,1,0.31445998046874996,False,REGULAR,USD,put,2025-07-25
DIS250725P00105000,2025-06-10 19:45:17+00:00,105.0,0.28,0.0,0.5,0.0,0.0,8.0,9,0.2815013256835937,False,REGULAR,USD,put,2025-07-25
DIS250725P00107000,2025-06-09 19:57:58+00:00,107.0,0.87,0.0,0.66,0.0,0.0,1.0,3,0.2710033837890625,False,REGULAR,USD,put,2025-07-25
DIS250725P00108000,2025-06-11 16:43:31+00:00,108.0,0.62,0.62,0.83,-0.050000012,-7.462688,11.0,5,0.2738109729003906,False,REGULAR,USD,put,2025-07-25
DIS250725P00110000,2025-06-11 16:30:18+00:00,110.0,0.69,0.84,1.12,-0.22000003,-24.175827,5.0,27,0.2668530346679688,False,REGULAR,USD,put,2025-07-25
DIS250725P00111000,2025-06-10 18:52:51+00:00,111.0,1.07,0.87,1.36,0.0,0.0,34.0,34,0.2688061401367187,False,REGULAR,USD,put,2025-07-25
DIS250725P00112000,2025-06-10 17:03:26+00:00,112.0,1.28,1.13,1.26,0.0,0.0,1.0,2,0.24097438720703124,False,REGULAR,USD,put,2025-07-25
DIS250725P00113000,2025-06-11 15:14:54+00:00,113.0,1.38,1.33,1.58,0.13,10.4,1.0,18,0.2461012890625,False,REGULAR,USD,put,2025-07-25
DIS250725P00115000,2025-06-11 17:47:43+00:00,115.0,1.96,1.75,2.23,-0.19000006,-8.837212,6.0,12,0.24805439453125,False,REGULAR,USD,put,2025-07-25
DIS250725P00117000,2025-06-11 19:04:03+00:00,117.0,2.55,2.47,2.66,-1.6499999,-39.285713,1.0,4,0.2268143725585937,False,REGULAR,USD,put,2025-07-25
DIS250815C00045000,2025-05-07 15:33:23+00:00,45.0,56.83,67.1,71.05,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-15
DIS250815C00050000,2025-04-10 15:57:49+00:00,50.0,35.7,54.95,57.55,0.0,0.0,2.0,4,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-15
DIS250815C00060000,2025-06-02 15:28:43+00:00,60.0,52.87,58.45,60.05,0.0,0.0,10.0,32,0.9497075341796875,True,REGULAR,USD,call,2025-08-15
DIS250815C00065000,2025-05-12 14:45:08+00:00,65.0,45.4,52.4,56.05,0.0,0.0,3.0,47,1.0620164086914063,True,REGULAR,USD,call,2025-08-15
DIS250815C00070000,2025-05-12 15:36:10+00:00,70.0,41.15,48.3,49.25,0.0,0.0,1.0,138,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-15
DIS250815C00075000,2025-05-14 13:32:45+00:00,75.0,36.79,44.1,45.1,0.0,0.0,2.0,75,0.534184345703125,True,REGULAR,USD,call,2025-08-15
DIS250815C00080000,2025-06-10 14:37:25+00:00,80.0,37.36,39.4,39.85,0.0,0.0,2.0,655,0.551762294921875,True,REGULAR,USD,call,2025-08-15
DIS250815C00085000,2025-06-02 14:33:16+00:00,85.0,28.52,34.1,35.05,0.0,0.0,2.0,619,0.5224657128906249,True,REGULAR,USD,call,2025-08-15
DIS250815C00090000,2025-06-11 18:30:30+00:00,90.0,29.72,29.35,30.0,0.3199997,1.0884343,1.0,1514,0.4414118359375,True,REGULAR,USD,call,2025-08-15
DIS250815C00095000,2025-06-11 18:45:24+00:00,95.0,25.33,24.45,25.55,0.65999985,2.6753135,3.0,1754,0.445318046875,True,REGULAR,USD,call,2025-08-15
DIS250815C00100000,2025-06-11 15:57:19+00:00,100.0,20.18,20.5,20.85,0.13000107,0.6483844,44.0,2921,0.39905386108398444,True,REGULAR,USD,call,2025-08-15
DIS250815C00105000,2025-06-11 15:30:44+00:00,105.0,15.9,15.9,16.1,0.069999695,0.44219643,11.0,7094,0.3407048352050781,True,REGULAR,USD,call,2025-08-15
DIS250815C00110000,2025-06-11 18:27:15+00:00,110.0,11.8,11.65,12.05,0.15000057,1.2875586,112.0,2954,0.32019722778320303,True,REGULAR,USD,call,2025-08-15
DIS250815C00115000,2025-06-11 19:20:29+00:00,115.0,8.25,8.45,8.6,0.19999981,2.4844697,229.0,7377,0.30823445678710937,True,REGULAR,USD,call,2025-08-15
DIS250815C00120000,2025-06-11 19:21:00+00:00,120.0,5.45,5.45,5.6,0.1699996,3.2196894,291.0,17074,0.28943581665039053,False,REGULAR,USD,call,2025-08-15
DIS250815C00125000,2025-06-11 19:22:16+00:00,125.0,3.4,3.4,3.5,0.13000011,3.9755387,3685.0,6323,0.2830882238769531,False,REGULAR,USD,call,2025-08-15
DIS250815C00130000,2025-06-11 19:22:42+00:00,130.0,2.04,1.93,2.08,0.14999998,7.936507,148.0,10697,0.280158565673828,False,REGULAR,USD,call,2025-08-15
DIS250815C00135000,2025-06-11 18:17:20+00:00,135.0,1.2,1.19,1.29,0.110000014,10.091744,82.0,7590,0.2876047802734374,False,REGULAR,USD,call,2025-08-15
DIS250815C00140000,2025-06-11 19:26:55+00:00,140.0,0.73,0.54,0.87,0.08000004,12.307698,102.0,4368,0.30274134765625,False,REGULAR,USD,call,2025-08-15
DIS250815C00145000,2025-06-11 19:26:18+00:00,145.0,0.45,0.43,0.67,0.060000002,15.384616,23.0,955,0.3259344750976562,False,REGULAR,USD,call,2025-08-15
DIS250815C00150000,2025-06-11 14:44:09+00:00,150.0,0.27,0.21,0.4,-0.030000001,-10.0,17.0,2223,0.3278875805664062,False,REGULAR,USD,call,2025-08-15
DIS250815C00155000,2025-06-10 15:23:36+00:00,155.0,0.12,0.0,0.46,0.0,0.0,20.0,126,0.3745179736328125,False,REGULAR,USD,call,2025-08-15
DIS250815C00160000,2025-06-10 19:38:21+00:00,160.0,0.24,0.0,0.68,0.0,0.0,10.0,165,0.44360907958984375,False,REGULAR,USD,call,2025-08-15
DIS250815C00165000,2025-06-11 13:46:39+00:00,165.0,0.14,0.05,0.2,0.04,40.0,3.0,165,0.38233039550781245,False,REGULAR,USD,call,2025-08-15
DIS250815C00170000,2025-06-10 17:38:43+00:00,170.0,0.13,0.0,0.31,0.0,0.0,1.0,218,0.4414118359375,False,REGULAR,USD,call,2025-08-15
DIS250815C00175000,2025-06-10 19:51:35+00:00,175.0,0.06,0.0,0.1,0.0,0.0,40.0,187,0.397466962890625,False,REGULAR,USD,call,2025-08-15
DIS250815P00045000,2025-05-08 13:30:45+00:00,45.0,0.15,0.0,0.27,0.0,0.0,1.0,108,1.0234423828125,False,REGULAR,USD,put,2025-08-15
DIS250815P00050000,2025-04-24 15:17:02+00:00,50.0,0.21,0.0,0.36,0.0,0.0,149.0,162,0.9570316796874999,False,REGULAR,USD,put,2025-08-15
DIS250815P00055000,2025-05-06 16:34:44+00:00,55.0,0.2,0.0,0.56,0.0,0.0,10.0,322,0.920899228515625,False,REGULAR,USD,put,2025-08-15
DIS250815P00060000,2025-06-10 16:48:42+00:00,60.0,0.03,0.03,0.17,0.0,0.0,6.0,80,0.710940390625,False,REGULAR,USD,put,2025-08-15
DIS250815P00065000,2025-06-10 15:16:18+00:00,65.0,0.06,0.0,0.27,0.0,0.0,255.0,409,0.6621127539062501,False,REGULAR,USD,put,2025-08-15
DIS250815P00070000,2025-06-06 15:32:51+00:00,70.0,0.16,0.0,0.54,0.0,0.0,2.0,445,0.6562534375000001,False,REGULAR,USD,put,2025-08-15
DIS250815P00075000,2025-06-10 14:03:23+00:00,75.0,0.14,0.0,0.28,-0.030000001,-17.647058,15.0,2439,0.523442265625,False,REGULAR,USD,put,2025-08-15
DIS250815P00080000,2025-06-11 13:49:41+00:00,80.0,0.2,0.0,0.4,0.0,0.0,2.0,2599,0.5493209130859377,False,REGULAR,USD,put,2025-08-15
DIS250815P00085000,2025-06-10 19:53:55+00:00,85.0,0.27,0.22,0.53,0.0,0.0,3.0,3258,0.5070850073242188,False,REGULAR,USD,put,2025-08-15
DIS250815P00090000,2025-06-10 19:09:43+00:00,90.0,0.34,0.18,0.67,0.0,0.0,17.0,5425,0.46045461425781253,False,REGULAR,USD,put,2025-08-15
DIS250815P00095000,2025-06-11 17:11:46+00:00,95.0,0.56,0.58,0.74,0.0,0.0,19.0,1195,0.3991759301757813,False,REGULAR,USD,put,2025-08-15
DIS250815P00100000,2025-06-11 19:13:06+00:00,100.0,0.9,0.87,1.08,-0.07000005,-7.2165,28.0,5704,0.3667055517578125,False,REGULAR,USD,put,2025-08-15
DIS250815P00105000,2025-06-11 19:26:29+00:00,105.0,1.43,1.35,1.53,-0.08000004,-5.2980156,64.0,9747,0.3305731005859375,False,REGULAR,USD,put,2025-08-15
DIS250815P00110000,2025-06-11 19:25:28+00:00,110.0,2.29,2.23,2.29,-0.13000011,-5.3719053,3677.0,3302,0.3002999658203125,False,REGULAR,USD,put,2025-08-15
DIS250815P00115000,2025-06-11 19:18:07+00:00,115.0,3.8,3.7,3.8,-0.10000014,-2.5641062,241.0,1378,0.2893747821044921,False,REGULAR,USD,put,2025-08-15
DIS250815P00120000,2025-06-11 19:18:32+00:00,120.0,5.95,5.75,5.9,-0.3000002,-4.800003,871.0,418,0.27674063110351554,True,REGULAR,USD,put,2025-08-15
DIS250815P00125000,2025-06-11 17:52:00+00:00,125.0,8.63,8.65,8.8,-0.6700001,-7.204302,1.0,32,0.2696606237792969,True,REGULAR,USD,put,2025-08-15
DIS250815P00130000,2025-06-11 16:53:52+00:00,130.0,12.42,11.9,12.45,-0.72999954,-5.5513277,19.0,88,0.26856200195312496,True,REGULAR,USD,put,2025-08-15
DIS250815P00135000,2025-05-12 13:42:23+00:00,135.0,25.67,0.0,0.0,0.0,0.0,4.0,4,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-15
DIS250815P00140000,2025-06-11 16:53:52+00:00,140.0,21.25,19.6,22.1,-0.95000076,-4.2792826,16.0,54,0.36084623535156246,True,REGULAR,USD,put,2025-08-15
DIS250815P00155000,2024-12-10 17:01:12+00:00,155.0,41.25,41.3,41.9,0.0,0.0,,0,0.8110370458984374,True,REGULAR,USD,put,2025-08-15
DIS250815P00160000,2025-03-04 15:47:26+00:00,160.0,50.65,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-15
DIS250919C00045000,2025-01-10 14:46:02+00:00,45.0,65.4,64.2,67.4,0.0,0.0,3.0,2,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
DIS250919C00050000,2025-04-08 14:43:08+00:00,50.0,37.23,54.55,58.35,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
DIS250919C00055000,2025-04-09 16:03:10+00:00,55.0,29.05,50.1,53.5,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
DIS250919C00060000,2025-04-21 15:00:02+00:00,60.0,25.6,49.45,52.7,0.0,0.0,2.0,16,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
DIS250919C00065000,2025-04-17 16:00:00+00:00,65.0,22.25,47.1,50.45,0.0,0.0,3.0,21,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
DIS250919C00070000,2025-05-29 16:05:06+00:00,70.0,41.55,49.65,50.05,0.0,0.0,1.0,126,0.570316796875,True,REGULAR,USD,call,2025-09-19
DIS250919C00075000,2025-05-30 17:43:19+00:00,75.0,38.63,44.8,45.75,0.0,0.0,7.0,290,0.5864299169921875,True,REGULAR,USD,call,2025-09-19
DIS250919C00080000,2025-06-10 16:42:33+00:00,80.0,41.0,40.0,40.45,0.0,0.0,1.0,302,0.5112353564453125,True,REGULAR,USD,call,2025-09-19
DIS250919C00085000,2025-06-10 18:36:06+00:00,85.0,34.95,34.9,35.7,0.0,0.0,4.0,928,0.5045215563964844,True,REGULAR,USD,call,2025-09-19
DIS250919C00090000,2025-06-11 19:24:41+00:00,90.0,30.54,30.4,32.35,0.49000168,1.6306213,25.0,1569,0.5734905932617188,True,REGULAR,USD,call,2025-09-19
DIS250919C00095000,2025-06-11 15:42:19+00:00,95.0,25.86,25.85,27.3,1.1599998,4.6963553,1.0,2113,0.4936574072265626,True,REGULAR,USD,call,2025-09-19
DIS250919C00100000,2025-06-11 19:24:29+00:00,100.0,21.3,21.2,21.4,0.30999947,1.4768913,69.0,2637,0.3617007189941406,True,REGULAR,USD,call,2025-09-19
DIS250919C00105000,2025-06-11 17:43:58+00:00,105.0,16.95,17.05,17.25,0.21000099,1.2544862,7.0,2540,0.34278000976562495,True,REGULAR,USD,call,2025-09-19
DIS250919C00110000,2025-06-11 19:19:15+00:00,110.0,13.0,12.95,13.25,0.5799999,4.6698866,14.0,2618,0.31690136230468746,True,REGULAR,USD,call,2025-09-19
DIS250919C00115000,2025-06-11 19:20:12+00:00,115.0,9.51,9.6,9.7,0.46000004,5.0828733,53.0,2373,0.29560030578613283,True,REGULAR,USD,call,2025-09-19
DIS250919C00120000,2025-06-11 19:04:42+00:00,120.0,6.82,6.8,6.9,0.32000017,4.9230795,117.0,4195,0.2858347784423828,False,REGULAR,USD,call,2025-09-19
DIS250919C00125000,2025-06-11 19:10:02+00:00,125.0,4.55,4.6,4.7,0.35000038,8.333343,106.0,6092,0.27857166748046874,False,REGULAR,USD,call,2025-09-19
DIS250919C00130000,2025-06-11 19:21:11+00:00,130.0,2.94,2.97,3.1,0.21000004,7.692309,149.0,2160,0.27460442199707036,False,REGULAR,USD,call,2025-09-19
DIS250919C00135000,2025-06-11 19:12:33+00:00,135.0,1.82,1.89,1.98,0.07000005,4.000003,90.0,1689,0.2722851092529296,False,REGULAR,USD,call,2025-09-19
DIS250919C00140000,2025-06-11 19:04:58+00:00,140.0,1.21,1.19,1.24,0.100000024,9.00901,108.0,5327,0.27173579833984374,False,REGULAR,USD,call,2025-09-19
DIS250919C00145000,2025-06-11 18:15:14+00:00,145.0,0.74,0.77,1.09,0.01999998,2.777775,4.0,131,0.2995675512695312,False,REGULAR,USD,call,2025-09-19
DIS250919C00150000,2025-06-11 18:43:24+00:00,150.0,0.54,0.52,0.59,0.07000002,14.893622,18.0,147,0.2880930566406249,False,REGULAR,USD,call,2025-09-19
DIS250919C00155000,2025-06-10 16:43:58+00:00,155.0,0.41,0.32,0.49,0.0,0.0,6.0,51,0.30664755859375,False,REGULAR,USD,call,2025-09-19
DIS250919C00160000,2025-06-11 18:36:27+00:00,160.0,0.29,0.17,0.33,0.16,123.07693,9.0,357,0.31055376953124997,False,REGULAR,USD,call,2025-09-19
DIS250919C00165000,2025-06-11 15:49:53+00:00,165.0,0.18,0.0,0.25,0.030000001,20.0,1.0,77,0.32031929687499994,False,REGULAR,USD,call,2025-09-19
DIS250919C00170000,2025-03-10 14:34:20+00:00,170.0,0.18,0.0,1.37,0.0,0.0,78.0,188,0.4846242944335938,False,REGULAR,USD,call,2025-09-19
DIS250919C00175000,2025-06-04 17:16:28+00:00,175.0,0.02,0.0,0.34,0.0,0.0,1.0,67,0.38623660644531244,False,REGULAR,USD,call,2025-09-19
DIS250919P00045000,2025-05-08 17:10:21+00:00,45.0,0.03,0.0,0.45,0.0,0.0,8.0,82,0.8886729882812499,False,REGULAR,USD,put,2025-09-19
DIS250919P00050000,2025-06-03 19:28:15+00:00,50.0,0.04,0.0,0.1,0.0,0.0,10.0,283,0.6562534375000001,False,REGULAR,USD,put,2025-09-19
DIS250919P00055000,2025-05-08 17:26:28+00:00,55.0,0.2,0.0,0.38,0.0,0.0,5.0,41,0.70117486328125,False,REGULAR,USD,put,2025-09-19
DIS250919P00060000,2025-05-23 19:59:56+00:00,60.0,0.15,0.0,0.41,0.0,0.0,1.0,932,0.6367223828125,False,REGULAR,USD,put,2025-09-19
DIS250919P00065000,2025-05-19 17:36:08+00:00,65.0,0.2,0.1,0.34,0.0,0.0,6.0,2780,0.57617611328125,False,REGULAR,USD,put,2025-09-19
DIS250919P00070000,2025-06-09 13:45:49+00:00,70.0,0.45,0.0,0.16,0.0,0.0,1.0,630,0.48828636718750007,False,REGULAR,USD,put,2025-09-19
DIS250919P00075000,2025-06-11 18:08:59+00:00,75.0,0.18,0.17,0.28,-0.059999987,-24.999994,13.0,5210,0.4731497998046875,False,REGULAR,USD,put,2025-09-19
DIS250919P00080000,2025-06-11 16:59:39+00:00,80.0,0.33,0.09,0.48,0.030000001,10.0,2.0,7758,0.46045461425781253,False,REGULAR,USD,put,2025-09-19
DIS250919P00085000,2025-06-11 16:38:45+00:00,85.0,0.41,0.45,0.51,-0.06999999,-14.583332,10.0,5490,0.4067442138671875,False,REGULAR,USD,put,2025-09-19
DIS250919P00090000,2025-06-11 15:06:45+00:00,90.0,0.56,0.61,0.78,-0.029999971,-5.084741,87.0,9703,0.3859924682617187,False,REGULAR,USD,put,2025-09-19
DIS250919P00095000,2025-06-11 18:56:42+00:00,95.0,0.86,0.85,1.12,-0.050000012,-5.4945064,12.0,2923,0.3610903735351562,False,REGULAR,USD,put,2025-09-19
DIS250919P00100000,2025-06-11 17:53:40+00:00,100.0,1.19,1.25,1.29,-0.089999914,-7.0312433,44.0,5361,0.313483427734375,False,REGULAR,USD,put,2025-09-19
DIS250919P00105000,2025-06-11 19:27:38+00:00,105.0,1.94,1.9,1.95,-0.059999943,-2.9999971,721.0,2409,0.2934640966796874,False,REGULAR,USD,put,2025-09-19
DIS250919P00110000,2025-06-11 19:23:38+00:00,110.0,2.99,2.93,3.0,-0.109999895,-3.5483837,48.0,5483,0.2782054602050781,False,REGULAR,USD,put,2025-09-19
DIS250919P00115000,2025-06-11 18:36:20+00:00,115.0,4.55,4.45,4.6,-0.21000004,-4.411765,176.0,776,0.2679516564941406,False,REGULAR,USD,put,2025-09-19
DIS250919P00120000,2025-06-11 18:52:43+00:00,120.0,6.6,6.65,6.75,-0.3000002,-4.347829,172.0,174,0.25763681823730467,True,REGULAR,USD,put,2025-09-19
DIS250919P00125000,2025-06-11 18:14:23+00:00,125.0,9.55,9.4,9.55,0.5500002,6.111113,17.0,8,0.2493971545410156,True,REGULAR,USD,put,2025-09-19
DIS250919P00130000,2025-06-10 16:36:40+00:00,130.0,12.17,12.4,12.95,0.0,0.0,2.0,2,0.2417068017578125,True,REGULAR,USD,put,2025-09-19
DIS250919P00135000,2025-04-14 14:37:14+00:00,135.0,49.0,23.4,23.75,0.0,0.0,4.0,0,0.5451705639648439,True,REGULAR,USD,put,2025-09-19
DIS250919P00140000,2025-03-20 16:04:33+00:00,140.0,40.16,53.85,56.45,0.0,0.0,6.0,0,1.676637359008789,True,REGULAR,USD,put,2025-09-19
DIS250919P00145000,2025-06-11 14:11:47+00:00,145.0,26.48,25.85,27.05,-2.3000011,-7.991665,1.0,0,0.32874206420898433,True,REGULAR,USD,put,2025-09-19
DIS250919P00150000,2025-06-11 14:11:47+00:00,150.0,31.38,30.7,31.85,-6.7199993,-17.637794,1.0,50,0.3513248461914062,True,REGULAR,USD,put,2025-09-19
DIS251017C00055000,2025-05-19 13:47:24+00:00,55.0,58.5,63.5,65.95,0.0,0.0,2.0,3,0.6635775830078127,True,REGULAR,USD,call,2025-10-17
DIS251017C00060000,2025-04-25 19:02:25+00:00,60.0,31.5,48.7,52.45,0.0,0.0,1.0,10,1.0000000000000003e-05,True,REGULAR,USD,call,2025-10-17
DIS251017C00065000,2025-05-05 14:35:22+00:00,65.0,29.1,49.25,50.0,0.0,0.0,2.0,13,1.0000000000000003e-05,True,REGULAR,USD,call,2025-10-17
DIS251017C00070000,2025-06-11 17:12:28+00:00,70.0,50.25,49.95,51.8,5.5,12.290503,5.0,93,0.6635775830078127,True,REGULAR,USD,call,2025-10-17
DIS251017C00075000,2025-05-08 18:42:16+00:00,75.0,32.75,39.75,41.1,0.0,0.0,2.0,65,1.0000000000000003e-05,True,REGULAR,USD,call,2025-10-17
DIS251017C00080000,2025-06-11 17:12:44+00:00,80.0,40.6,40.15,40.7,7.449997,22.473595,5.0,219,0.508793974609375,True,REGULAR,USD,call,2025-10-17
DIS251017C00085000,2025-06-11 17:12:48+00:00,85.0,35.8,35.65,35.9,3.0,9.146341,5.0,204,0.46582565429687506,True,REGULAR,USD,call,2025-10-17
DIS251017C00090000,2025-06-09 18:26:24+00:00,90.0,27.2,31.0,31.4,0.0,0.0,18.0,400,0.44360907958984375,True,REGULAR,USD,call,2025-10-17
DIS251017C00095000,2025-06-11 19:24:12+00:00,95.0,26.45,26.2,26.7,0.5,1.9267823,29.0,949,0.4007628283691406,True,REGULAR,USD,call,2025-10-17
DIS251017C00100000,2025-06-11 19:00:32+00:00,100.0,21.95,21.8,22.15,0.38000107,1.761711,31.0,1295,0.3631655480957031,True,REGULAR,USD,call,2025-10-17
DIS251017C00105000,2025-06-11 15:22:52+00:00,105.0,17.75,17.75,17.95,0.39999962,2.3054733,11.0,1291,0.336920693359375,True,REGULAR,USD,call,2025-10-17
DIS251017C00110000,2025-06-11 15:19:42+00:00,110.0,13.74,14.0,14.25,0.07999992,0.585651,12.0,1349,0.321723091430664,True,REGULAR,USD,call,2025-10-17
DIS251017C00115000,2025-06-11 18:00:58+00:00,115.0,10.55,10.4,10.7,0.40000057,3.9408925,10.0,1355,0.29883513671874995,True,REGULAR,USD,call,2025-10-17
DIS251017C00120000,2025-06-11 19:21:05+00:00,120.0,7.75,7.85,8.0,0.4499998,6.1643806,29.0,1791,0.2919992675781249,False,REGULAR,USD,call,2025-10-17
DIS251017C00125000,2025-06-11 18:35:00+00:00,125.0,5.45,5.55,5.65,0.32999992,6.445311,65.0,1907,0.28089098022460934,False,REGULAR,USD,call,2025-10-17
DIS251017C00130000,2025-06-11 19:18:43+00:00,130.0,3.65,3.7,3.85,0.1500001,4.285717,33.0,2222,0.2727733856201171,False,REGULAR,USD,call,2025-10-17
DIS251017C00135000,2025-06-11 17:24:00+00:00,135.0,2.47,2.48,2.55,0.120000124,5.1063886,58.0,544,0.2674023455810547,False,REGULAR,USD,call,2025-10-17
DIS251017C00140000,2025-06-11 19:22:55+00:00,140.0,1.65,1.49,1.88,0.17999995,12.244894,13.0,282,0.27637442382812494,False,REGULAR,USD,call,2025-10-17
DIS251017C00145000,2025-06-11 16:35:37+00:00,145.0,1.09,0.94,1.26,0.060000062,5.8252487,12.0,94,0.27637442382812494,False,REGULAR,USD,call,2025-10-17
DIS251017C00150000,2025-06-11 17:12:21+00:00,150.0,0.73,0.76,0.81,0.050000012,7.3529425,7.0,64,0.2749095947265625,False,REGULAR,USD,call,2025-10-17
DIS251017C00155000,2025-06-11 19:22:55+00:00,155.0,0.55,0.38,0.58,0.08000001,17.021278,2.0,10,0.28125718749999995,False,REGULAR,USD,call,2025-10-17
DIS251017C00160000,2025-06-05 17:26:26+00:00,160.0,0.29,0.29,0.43,0.0,0.0,17.0,82,0.28882547119140617,False,REGULAR,USD,call,2025-10-17
DIS251017C00165000,2025-06-11 13:36:04+00:00,165.0,0.4,0.19,0.35,0.2,100.0,1.0,2,0.3007882421875,False,REGULAR,USD,call,2025-10-17
DIS251017P00045000,2025-05-21 17:30:32+00:00,45.0,0.05,0.0,0.13,0.0,0.0,22.0,49,0.6679720703125002,False,REGULAR,USD,put,2025-10-17
DIS251017P00050000,2025-06-09 18:33:29+00:00,50.0,0.07,0.0,0.15,0.0,0.0,10.0,321,0.6093789062500001,False,REGULAR,USD,put,2025-10-17
DIS251017P00055000,2025-05-02 16:35:35+00:00,55.0,0.37,0.05,0.35,0.0,0.0,2.0,62,0.6250037500000001,False,REGULAR,USD,put,2025-10-17
DIS251017P00060000,2025-06-10 19:56:00+00:00,60.0,0.18,0.0,0.25,0.0,0.0,2.0,128,0.524418818359375,False,REGULAR,USD,put,2025-10-17
DIS251017P00065000,2025-05-27 18:56:19+00:00,65.0,0.29,0.0,0.39,0.0,0.0,286.0,418,0.500005,False,REGULAR,USD,put,2025-10-17
DIS251017P00070000,2025-06-10 17:44:59+00:00,70.0,0.23,0.01,0.4,0.0,0.0,16.0,657,0.5029346582031251,False,REGULAR,USD,put,2025-10-17
DIS251017P00075000,2025-06-11 19:21:22+00:00,75.0,0.54,0.14,0.51,0.27,100.0,3.0,4848,0.467778759765625,False,REGULAR,USD,put,2025-10-17
